deme_id,year,soda,pop,coke
4,1964,2,0,0
4,1965,2,0,0
4,1966,2,0,0
4,1967,2,0,0
4,1968,4,0,0
4,1969,1,0,0
4,1970,3,0,0
4,1971,1,0,0
4,1973,2,0,0
4,1974,2,0,0
4,1976,2,0,0
4,1977,2,0,0
4,1978,3,0,0
4,1979,3,0,0
4,1980,2,0,0
4,1981,2,0,0
4,1982,1,0,0
4,1983,1,0,0
4,1984,1,0,0
4,1985,5,0,0
4,1986,4,0,0
4,1987,3,0,0
4,1988,2,0,1
4,1989,1,0,0
4,1990,5,0,2
4,1991,1,0,0
4,1992,4,0,0
4,1993,4,0,0
4,1994,2,0,0
4,1995,5,0,0
4,1996,1,0,0
4,1997,5,0,0
4,1998,3,0,0
4,1999,1,0,0
4,2000,2,0,0
4,2001,2,0,0
4,2002,1,0,0
5,1935,0,0,1
5,1940,1,0,0
5,1941,1,0,0
5,1943,1,0,0
5,1944,1,0,0
5,1945,1,0,0
5,1946,1,0,0
5,1947,1,0,0
5,1949,1,0,0
5,1950,3,0,0
5,1955,2,0,0
5,1956,2,0,0
5,1957,2,0,0
5,1959,1,0,0
5,1960,1,0,0
5,1961,1,0,0
5,1966,3,0,0
5,1967,1,0,0
5,1968,1,0,0
5,1970,1,0,0
5,1971,2,1,0
5,1972,0,1,0
5,1974,2,0,0
5,1975,1,0,0
5,1976,2,0,0
5,1978,1,0,0
5,1979,1,0,0
5,1980,2,0,0
5,1981,3,0,0
5,1982,2,0,0
5,1983,4,0,0
5,1984,3,0,0
5,1985,6,0,0
5,1986,2,0,0
5,1987,1,0,0
5,1988,4,0,0
5,1989,2,0,0
5,1990,2,0,0
5,1991,3,0,1
5,1992,1,0,0
5,1993,3,0,1
5,1994,2,0,0
5,1995,1,0,0
5,1997,2,0,0
5,1998,3,0,0
5,1999,1,0,0
6,1936,1,0,0
6,1944,1,0,0
6,1948,1,0,0
6,1949,1,0,0
6,1950,1,1,1
6,1951,1,0,0
6,1952,1,0,0
6,1953,2,0,0
6,1954,2,0,0
6,1956,1,0,0
6,1957,3,0,0
6,1959,2,0,0
6,1960,1,1,0
6,1961,1,0,0
6,1963,1,0,0
6,1964,1,0,0
6,1965,1,0,0
6,1966,2,0,0
6,1967,2,0,0
6,1969,1,0,0
6,1970,6,0,0
6,1971,4,0,0
6,1972,1,0,0
6,1973,4,0,0
6,1974,1,0,0
6,1975,4,0,0
6,1976,3,0,0
6,1977,1,0,0
6,1978,3,0,0
6,1979,4,1,1
6,1980,1,0,0
6,1981,1,0,0
6,1982,3,0,0
6,1983,5,0,0
6,1984,4,0,0
6,1985,7,0,0
6,1986,5,1,1
6,1987,5,0,0
6,1988,4,0,0
6,1989,3,0,0
6,1990,9,0,0
6,1991,4,0,0
6,1992,2,0,1
6,1993,10,0,0
6,1994,5,0,0
6,1995,1,0,0
6,1996,5,0,1
6,1997,2,0,0
6,1998,3,0,0
6,1999,3,0,0
6,2000,3,0,0
6,2001,2,0,0
7,1935,1,0,0
7,1936,2,0,0
7,1941,1,0,0
7,1942,3,0,0
7,1943,1,0,0
7,1945,1,0,0
7,1946,1,0,0
7,1947,0,1,0
7,1948,4,0,0
7,1949,2,0,0
7,1950,2,0,0
7,1951,4,0,0
7,1952,5,0,0
7,1953,1,0,0
7,1954,8,0,0
7,1955,4,0,0
7,1956,5,0,0
7,1957,2,0,0
7,1958,2,0,0
7,1959,2,0,0
7,1960,1,0,0
7,1961,1,0,0
7,1962,3,0,0
7,1963,3,0,0
7,1964,1,0,0
7,1965,2,0,0
7,1966,1,0,0
7,1967,4,0,0
7,1969,1,0,0
7,1970,1,0,0
7,1971,2,0,0
7,1972,3,0,0
7,1973,1,0,0
7,1974,6,0,0
7,1975,1,0,0
7,1976,1,0,0
7,1977,1,0,0
7,1978,2,0,0
7,1979,4,0,0
7,1980,1,1,0
7,1981,3,0,0
7,1982,4,0,0
7,1983,4,0,0
7,1984,6,0,0
7,1985,5,0,0
7,1986,4,0,0
7,1987,8,0,0
7,1988,3,0,0
7,1989,1,0,0
7,1990,4,0,0
7,1991,8,0,0
7,1993,2,0,0
7,1994,4,0,0
7,1995,1,0,1
7,1996,1,0,0
7,1997,4,0,0
7,1998,1,0,0
7,1999,3,0,0
7,2000,1,0,0
7,2001,1,0,0
7,2002,2,0,1
8,1930,0,0,1
8,1941,1,0,0
8,1942,1,0,0
8,1948,1,0,0
8,1950,2,0,0
8,1955,1,0,0
8,1956,1,0,0
8,1957,1,0,0
8,1960,1,0,1
8,1961,2,0,0
8,1962,1,0,0
8,1963,1,0,0
8,1967,1,0,0
8,1969,2,0,0
8,1971,1,0,0
8,1976,1,0,0
8,1977,1,0,0
8,1978,1,0,0
8,1979,0,0,2
8,1981,1,0,0
8,1983,1,0,0
8,1984,3,0,0
8,1985,3,1,0
8,1986,2,0,0
8,1987,0,0,2
8,1988,2,0,0
8,1989,2,0,0
8,1990,1,0,0
8,1991,1,0,0
8,1993,1,0,0
8,1994,4,1,0
8,1995,2,0,0
8,1996,2,0,0
8,1997,1,0,0
8,1999,1,0,0
8,2000,1,0,0
8,2002,1,0,0
8,2003,1,0,0
9,1939,2,0,0
9,1941,2,0,0
9,1942,1,0,0
9,1946,1,1,0
9,1948,1,1,0
9,1949,1,0,0
9,1950,1,0,0
9,1951,1,0,0
9,1952,2,0,0
9,1956,1,0,0
9,1957,1,0,0
9,1958,3,0,0
9,1960,1,0,0
9,1961,2,0,0
9,1964,0,0,1
9,1965,3,0,0
9,1966,1,0,0
9,1968,1,0,0
9,1977,1,0,0
9,1979,1,0,0
9,1980,3,0,0
9,1981,2,0,0
9,1982,1,0,0
9,1983,2,0,0
9,1984,2,0,0
9,1985,2,0,0
9,1986,2,0,0
9,1988,2,0,0
9,1989,2,0,0
9,1990,4,0,0
9,1991,3,0,0
9,1992,1,0,0
9,1995,1,0,0
9,1996,1,0,0
9,1997,0,0,1
9,1998,1,0,0
10,1939,1,0,0
10,1943,3,0,0
10,1944,1,0,0
10,1947,2,0,0
10,1950,3,0,0
10,1951,2,0,0
10,1952,2,0,0
10,1953,1,0,0
10,1954,2,0,0
10,1955,3,0,0
10,1956,2,0,0
10,1957,2,0,0
10,1958,2,0,0
10,1962,3,0,0
10,1963,1,0,0
10,1966,3,0,0
10,1967,1,0,0
10,1968,3,0,0
10,1969,1,0,0
10,1970,1,0,0
10,1973,2,0,0
10,1974,1,0,0
10,1975,1,0,0
10,1976,3,0,0
10,1977,1,0,0
10,1979,1,0,0
10,1980,1,0,0
10,1981,3,0,0
10,1984,4,0,0
10,1985,3,0,0
10,1986,5,0,0
10,1987,4,0,0
10,1988,2,0,0
10,1989,1,0,0
10,1990,1,1,0
10,1992,3,0,0
10,1994,1,0,0
10,1997,4,0,0
10,1999,1,0,0
10,2000,1,0,0
11,1942,0,0,1
11,1943,0,1,0
11,1944,1,1,0
11,1945,1,0,0
11,1946,0,1,0
11,1948,1,1,0
11,1951,1,0,0
11,1952,0,2,0
11,1955,0,1,0
11,1956,0,1,0
11,1957,0,1,0
11,1959,1,0,0
11,1960,0,1,0
11,1961,1,0,0
11,1964,0,1,0
11,1969,2,2,0
11,1970,2,2,0
11,1971,1,0,0
11,1972,1,0,0
11,1973,1,0,0
11,1975,1,0,0
11,1976,1,1,1
11,1977,2,2,1
11,1978,1,1,0
11,1979,1,2,0
11,1980,3,1,0
11,1981,3,2,0
11,1982,4,3,0
11,1983,2,3,0
11,1984,5,2,0
11,1985,5,6,0
11,1986,0,6,0
11,1987,4,3,0
11,1988,0,6,0
11,1989,2,3,0
11,1990,2,2,0
11,1991,3,1,0
11,1992,1,1,0
11,1993,3,1,0
11,1994,2,4,0
11,1995,1,0,0
11,1996,4,0,0
11,1997,1,1,0
11,1998,0,1,0
11,1999,1,0,0
11,2001,0,1,0
11,2002,1,0,0
12,1942,2,0,0
12,1943,1,0,0
12,1945,4,0,0
12,1946,1,0,0
12,1947,2,1,0
12,1949,1,0,0
12,1950,2,0,0
12,1953,2,0,0
12,1954,3,0,0
12,1955,2,0,0
12,1956,4,0,0
12,1957,2,0,0
12,1958,1,0,0
12,1961,2,0,0
12,1962,2,0,0
12,1963,1,0,0
12,1964,2,0,0
12,1965,1,0,0
12,1967,2,0,0
12,1969,1,0,0
12,1971,3,0,1
12,1972,3,0,0
12,1973,1,0,0
12,1974,4,0,0
12,1976,2,0,0
12,1977,1,0,0
12,1978,3,0,0
12,1979,5,0,0
12,1980,3,0,0
12,1981,5,0,0
12,1982,3,0,0
12,1983,3,0,0
12,1984,5,0,0
12,1985,3,0,0
12,1986,3,0,0
12,1987,2,0,0
12,1988,3,0,0
12,1989,8,0,0
12,1990,3,0,0
12,1991,8,0,0
12,1992,2,0,1
12,1993,2,0,0
12,1994,2,0,0
12,1995,1,0,0
12,1996,3,0,0
12,1997,3,0,0
12,1998,4,0,0
12,2000,3,0,0
12,2002,1,0,0
13,1944,1,0,0
13,1946,3,0,0
13,1947,1,0,0
13,1950,3,0,0
13,1951,1,1,0
13,1953,5,0,0
13,1954,1,0,0
13,1956,1,0,0
13,1957,1,0,0
13,1958,3,0,0
13,1959,2,0,0
13,1961,1,0,0
13,1962,1,0,0
13,1963,2,0,0
13,1964,2,0,0
13,1965,2,0,0
13,1966,3,0,0
13,1968,2,0,0
13,1969,2,0,0
13,1971,4,0,0
13,1972,2,0,0
13,1973,5,0,0
13,1976,3,0,1
13,1977,3,0,0
13,1978,2,0,0
13,1979,1,0,0
13,1980,3,0,0
13,1982,4,0,0
13,1983,4,0,1
13,1984,4,1,0
13,1985,2,0,1
13,1986,2,0,0
13,1987,4,0,0
13,1988,4,0,0
13,1989,3,0,0
13,1990,4,0,1
13,1991,2,0,0
13,1992,4,0,0
13,1993,3,0,0
13,1994,2,0,0
13,1995,4,0,0
13,1996,2,0,0
13,1998,1,0,0
13,2000,2,0,0
13,2002,1,0,0
13,2003,1,0,0
13,2009,0,0,1
14,1925,1,0,0
14,1939,1,0,0
14,1940,1,0,0
14,1943,1,0,0
14,1945,2,0,0
14,1947,1,0,0
14,1948,1,0,0
14,1949,1,0,0
14,1950,2,0,0
14,1951,1,0,0
14,1953,1,0,0
14,1954,2,0,0
14,1957,1,0,0
14,1958,2,0,0
14,1959,1,0,0
14,1962,1,0,0
14,1965,2,0,0
14,1969,1,0,0
14,1970,1,0,0
14,1971,1,0,0
14,1972,1,0,0
14,1973,1,0,0
14,1975,2,0,0
14,1976,3,0,0
14,1977,2,0,0
14,1980,2,0,0
14,1984,1,0,0
14,1985,1,0,0
14,1987,2,0,0
14,1990,2,0,0
14,1991,1,0,0
14,1992,1,0,0
14,1993,2,0,0
14,1995,3,0,0
14,1996,1,0,0
14,1998,1,0,0
14,2002,1,0,0
15,1932,1,0,0
15,1936,1,0,0
15,1946,2,0,0
15,1947,1,0,0
15,1948,2,0,0
15,1949,2,0,0
15,1950,1,0,0
15,1951,2,0,0
15,1953,1,0,0
15,1954,1,0,0
15,1956,2,0,0
15,1957,1,0,0
15,1958,2,0,0
15,1959,2,0,0
15,1960,3,0,0
15,1961,2,0,0
15,1962,1,0,1
15,1963,1,0,0
15,1964,1,0,0
15,1965,1,0,0
15,1966,1,0,0
15,1967,1,0,0
15,1969,3,1,0
15,1970,2,0,1
15,1971,4,0,1
15,1972,1,0,0
15,1973,1,0,0
15,1974,1,0,0
15,1976,4,0,0
15,1977,2,0,0
15,1978,2,0,0
15,1979,2,0,0
15,1981,2,0,0
15,1982,4,0,1
15,1983,6,0,0
15,1984,4,0,0
15,1985,1,0,0
15,1986,11,0,0
15,1987,7,0,0
15,1988,8,0,0
15,1989,3,0,0
15,1990,1,0,0
15,1991,3,0,0
15,1992,5,0,0
15,1993,1,0,0
15,1994,2,0,1
15,1995,1,0,0
15,1996,2,0,0
15,1997,2,0,0
15,1998,1,0,0
15,1999,3,0,0
15,2000,2,0,1
15,2001,1,0,0
15,2003,2,0,0
15,2005,1,0,0
16,1941,1,0,0
16,1943,1,0,0
16,1946,0,2,0
16,1948,1,0,0
16,1949,1,0,0
16,1950,1,2,0
16,1951,1,1,0
16,1952,1,2,0
16,1953,2,1,0
16,1954,3,1,0
16,1955,1,1,0
16,1957,1,3,0
16,1958,1,3,0
16,1959,0,2,0
16,1960,2,3,0
16,1961,0,1,1
16,1962,1,0,0
16,1963,1,1,0
16,1964,2,0,0
16,1965,1,1,0
16,1966,1,1,1
16,1967,1,1,0
16,1969,2,1,0
16,1970,1,1,0
16,1971,1,3,0
16,1972,0,1,0
16,1973,0,2,0
16,1974,2,1,0
16,1975,2,3,0
16,1976,1,3,1
16,1977,2,0,0
16,1978,2,2,1
16,1979,2,2,0
16,1980,3,1,0
16,1981,3,2,0
16,1982,0,2,0
16,1983,3,5,0
16,1984,4,5,0
16,1985,2,3,0
16,1986,2,4,0
16,1987,3,3,1
16,1988,1,1,0
16,1989,0,1,0
16,1990,3,0,1
16,1991,0,0,1
16,1992,2,2,0
16,1993,0,2,0
16,1994,3,3,1
16,1995,2,2,0
16,1996,1,1,0
16,1997,1,0,0
16,1998,0,3,1
16,1999,3,2,0
16,2000,4,0,0
16,2001,0,1,0
16,2002,0,0,1
16,2004,2,0,0
17,1944,1,0,0
17,1946,1,0,0
17,1947,2,0,0
17,1948,2,0,0
17,1951,1,0,0
17,1952,1,0,0
17,1954,4,0,0
17,1955,1,0,0
17,1956,1,1,0
17,1957,1,0,0
17,1958,2,0,0
17,1960,2,0,0
17,1961,2,0,1
17,1962,1,0,0
17,1963,1,1,1
17,1964,1,1,0
17,1966,2,1,0
17,1967,3,0,1
17,1968,3,0,0
17,1969,3,0,0
17,1970,4,0,0
17,1971,2,0,0
17,1972,4,0,0
17,1973,0,0,1
17,1974,3,0,1
17,1975,1,0,0
17,1976,3,0,0
17,1977,1,0,0
17,1978,7,0,0
17,1979,4,0,0
17,1980,5,0,0
17,1981,3,0,0
17,1982,7,0,0
17,1983,3,0,0
17,1984,4,0,0
17,1985,6,0,0
17,1986,7,0,0
17,1987,4,1,0
17,1988,3,0,0
17,1989,11,0,0
17,1990,6,0,0
17,1991,2,0,0
17,1992,3,0,0
17,1993,3,0,0
17,1994,1,0,0
17,1995,1,0,0
17,1996,1,0,1
17,1997,3,0,0
17,1999,1,0,0
17,2001,2,0,0
17,2002,1,0,0
17,2003,1,0,0
18,1903,1,0,0
18,1933,1,0,0
18,1937,1,0,0
18,1939,1,0,0
18,1941,1,0,0
18,1942,1,0,0
18,1944,0,0,1
18,1945,1,0,0
18,1947,1,0,0
18,1948,2,0,0
18,1949,2,1,0
18,1951,1,0,0
18,1952,1,0,0
18,1953,1,0,0
18,1955,1,0,0
18,1956,1,0,0
18,1957,2,0,0
18,1959,3,0,0
18,1960,5,0,0
18,1961,1,0,0
18,1962,2,0,0
18,1964,2,0,0
18,1965,2,0,0
18,1967,2,0,0
18,1968,1,0,0
18,1969,2,0,0
18,1970,6,0,0
18,1971,1,0,0
18,1972,5,0,0
18,1973,2,0,0
18,1974,4,0,0
18,1975,2,0,0
18,1976,2,1,1
18,1977,3,0,0
18,1978,4,0,0
18,1979,6,1,0
18,1980,3,0,2
18,1981,1,0,2
18,1982,3,0,0
18,1983,4,0,0
18,1984,8,0,0
18,1985,9,0,0
18,1986,11,0,0
18,1987,4,1,0
18,1988,10,0,1
18,1989,6,0,1
18,1990,4,0,0
18,1991,5,0,0
18,1992,1,0,0
18,1993,2,1,0
18,1994,5,0,0
18,1996,3,0,0
18,1997,8,0,0
18,1998,2,0,0
18,2000,2,0,0
18,2004,1,0,0
18,2009,1,0,0
19,1946,1,0,0
19,1947,1,0,0
19,1949,2,0,0
19,1952,1,0,0
19,1953,1,1,0
19,1956,1,0,0
19,1959,2,0,0
19,1961,1,0,0
19,1964,4,0,0
19,1967,1,0,0
19,1974,1,0,0
19,1978,2,0,0
19,1979,1,0,0
19,1980,1,0,0
19,1981,1,0,0
19,1983,3,0,0
19,1984,2,0,0
19,1985,1,0,0
19,1986,2,0,0
19,1987,2,0,0
19,1988,0,1,1
19,1989,4,0,0
19,1990,2,0,0
19,1991,1,0,0
19,1992,1,0,0
19,1993,1,0,0
19,1994,1,0,1
19,1995,3,0,0
19,1997,2,0,0
19,1998,3,0,0
19,1999,1,0,0
19,2000,1,0,0
20,1938,1,0,0
20,1942,1,0,0
20,1945,2,0,0
20,1946,1,0,0
20,1947,2,0,0
20,1950,3,0,0
20,1951,3,0,0
20,1952,3,0,0
20,1953,2,0,0
20,1954,1,0,0
20,1956,3,0,0
20,1957,1,0,0
20,1958,2,0,0
20,1959,1,0,0
20,1960,3,0,0
20,1962,3,0,0
20,1963,2,0,0
20,1964,1,0,0
20,1966,3,0,0
20,1967,4,0,0
20,1968,1,0,0
20,1969,1,0,0
20,1970,2,0,0
20,1971,3,0,0
20,1972,3,0,0
20,1974,1,0,0
20,1975,1,0,0
20,1976,2,0,0
20,1977,2,0,0
20,1978,5,0,0
20,1979,2,0,0
20,1980,2,0,0
20,1982,1,0,0
20,1983,5,0,0
20,1985,3,0,0
20,1986,4,0,0
20,1987,1,0,0
20,1988,5,0,0
20,1989,3,0,0
20,1990,2,0,0
20,1991,1,0,1
20,1992,2,0,0
20,1993,5,0,0
20,1994,3,0,0
20,1995,2,0,0
20,1996,2,0,0
20,1998,5,0,0
20,2000,4,0,0
21,1941,0,1,0
21,1943,0,2,0
21,1944,0,0,1
21,1948,0,3,0
21,1949,2,0,0
21,1950,1,0,0
21,1951,0,1,0
21,1952,0,1,0
21,1954,1,0,0
21,1955,1,1,0
21,1956,0,1,0
21,1957,1,0,0
21,1958,1,1,0
21,1959,2,1,0
21,1960,1,1,0
21,1961,1,0,0
21,1962,0,1,0
21,1963,1,0,0
21,1964,1,1,0
21,1965,2,2,0
21,1966,0,1,0
21,1967,0,1,0
21,1968,1,2,0
21,1969,2,2,0
21,1970,5,4,1
21,1971,3,0,0
21,1972,2,3,0
21,1973,6,0,0
21,1974,0,2,0
21,1975,1,0,0
21,1976,1,3,0
21,1977,4,2,0
21,1978,2,0,0
21,1979,2,3,0
21,1980,4,6,0
21,1981,7,3,0
21,1982,6,3,0
21,1983,3,4,0
21,1984,7,4,2
21,1985,6,2,0
21,1986,9,1,0
21,1987,2,1,0
21,1988,3,3,0
21,1989,1,0,1
21,1990,3,3,0
21,1991,3,1,0
21,1992,5,1,0
21,1993,6,0,0
21,1994,2,0,0
21,1995,4,1,0
21,1996,5,1,0
21,1997,3,1,0
21,1998,6,0,0
21,1999,3,1,0
21,2000,4,0,0
21,2001,1,0,0
21,2003,1,0,0
21,2008,1,0,0
22,1947,1,0,0
22,1955,1,0,0
22,1958,0,0,1
22,1960,1,0,0
22,1962,1,0,1
22,1976,1,0,0
22,1986,1,0,0
22,1987,1,0,0
22,1990,2,0,0
22,1991,3,0,0
22,1995,1,0,0
22,1996,1,0,0
22,1997,1,0,0
22,1998,1,0,0
22,2002,2,0,0
23,1934,1,0,0
23,1936,1,0,0
23,1937,1,0,0
23,1938,1,0,0
23,1939,1,0,0
23,1943,1,0,0
23,1947,1,0,0
23,1948,2,0,0
23,1949,2,0,0
23,1950,1,0,0
23,1951,0,0,1
23,1952,3,0,0
23,1955,3,0,0
23,1958,1,0,0
23,1960,1,0,0
23,1961,2,0,0
23,1963,2,0,0
23,1965,1,0,0
23,1966,2,0,0
23,1967,1,0,0
23,1969,1,0,0
23,1972,1,0,0
23,1973,1,0,0
23,1974,1,0,0
23,1975,2,0,0
23,1976,1,0,0
23,1977,1,0,0
23,1978,4,0,0
23,1980,1,0,0
23,1981,1,0,0
23,1982,1,0,0
23,1983,6,0,1
23,1984,2,0,0
23,1985,3,0,0
23,1986,1,1,1
23,1987,6,1,0
23,1988,1,0,0
23,1989,1,0,0
23,1990,4,0,0
23,1991,2,0,0
23,1992,1,0,0
23,1993,3,0,0
23,1994,1,0,0
23,1995,2,0,0
23,1997,2,0,0
23,1998,3,0,0
23,2000,2,0,0
23,2001,1,0,0
23,2002,1,0,0
24,1942,1,0,0
24,1955,1,0,0
24,1956,2,0,0
24,1957,1,0,0
24,1958,1,0,0
24,1959,1,0,0
24,1960,4,0,0
24,1961,1,0,1
24,1962,2,0,0
24,1963,1,0,0
24,1966,1,0,0
24,1968,0,1,0
24,1971,0,1,0
24,1974,1,0,0
24,1975,1,0,0
24,1976,1,0,1
24,1977,1,0,0
24,1978,1,0,0
24,1980,2,0,1
24,1982,2,0,0
24,1983,3,0,1
24,1984,3,0,0
24,1985,3,0,0
24,1986,3,0,0
24,1987,2,0,0
24,1988,2,0,0
24,1989,0,1,0
24,1990,3,0,0
24,1991,1,0,0
24,1992,1,0,0
24,1994,2,0,0
24,1995,0,0,1
24,1996,1,2,0
24,1997,2,0,0
24,1999,1,0,0
25,1955,1,0,0
25,1956,1,0,0
25,1973,2,0,0
25,1977,1,0,0
25,1978,1,0,0
25,1980,1,0,0
25,1985,1,0,0
25,1987,1,0,0
25,1993,1,0,0
25,1995,1,0,0
25,1996,1,1,0
25,1997,2,0,0
25,2001,1,0,0
26,1943,1,0,0
26,1950,1,0,0
26,1956,1,0,0
26,1958,1,0,0
26,1959,1,0,0
26,1960,1,0,0
26,1962,1,0,0
26,1964,1,0,0
26,1965,3,0,0
26,1966,1,1,0
26,1967,2,0,0
26,1968,3,0,0
26,1969,1,0,0
26,1970,1,0,0
26,1972,1,0,0
26,1975,1,0,0
26,1977,1,0,0
26,1979,2,0,0
26,1982,2,0,0
26,1984,1,0,0
26,1985,3,0,0
26,1986,3,0,1
26,1987,3,0,0
26,1988,4,0,0
26,1989,3,0,0
26,1990,5,0,0
26,1991,5,0,0
26,1992,3,0,0
26,1994,4,0,0
26,1995,6,0,0
26,1996,3,0,0
26,1998,2,0,0
26,1999,3,0,0
26,2000,1,0,0
26,2005,1,0,0
27,1940,1,0,0
27,1943,1,0,0
27,1946,0,0,1
27,1948,0,0,1
27,1954,1,0,0
27,1955,2,0,0
27,1956,1,1,0
27,1958,0,0,1
27,1959,1,0,0
27,1960,1,0,0
27,1961,1,0,0
27,1962,1,0,0
27,1964,2,0,0
27,1966,1,0,0
27,1967,2,0,0
27,1968,0,0,1
27,1972,0,0,1
27,1973,2,0,0
27,1974,1,0,0
27,1976,1,0,0
27,1978,2,0,0
27,1980,1,0,0
27,1981,1,0,0
27,1982,1,0,0
27,1983,3,0,1
27,1984,2,0,0
27,1985,2,0,0
27,1986,3,0,0
27,1987,1,0,0
27,1988,3,0,0
27,1989,3,0,0
27,1991,2,0,0
27,1993,1,0,0
27,1994,4,0,0
27,1995,1,0,0
27,1996,1,0,0
27,1997,1,0,0
27,1998,1,0,0
